Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick,was_drafted,has_pfr_id
Stanley Wilson,CB,72,185,4.36,39.5,14.0,125.0,,,2005,WilsSt20,5.0,Detroit Lions,3.0,72.0,True,True
Jerron Wishom,CB,72,193,4.5,38.0,18.0,118.0,6.81,4.07,2005,WishJe20,0.0,,,,False,True
Cornelius Wortham,OLB,73,236,4.71,37.0,22.0,110.0,,4.38,2005,WortCo20,1.0,Seattle Seahawks,7.0,235.0,True,True
Titus Adams,DT,75,306,5.07,30.5,15.0,103.0,7.49,4.54,2006,AdamTi00,0.0,New York Jets,7.0,220.0,True,True
Darrell Adams,DE,77,277,5.0,27.0,22.0,109.0,7.91,4.76,2006,,0.0,,,,False,False
Jahmile Addae,FS,70,214,4.7,38.5,,122.0,,,2006,,0.0,,,,False,False
Victor Adeyanju,DE,76,274,4.86,32.0,22.0,112.0,7.37,4.41,2006,AdeyVi20,13.0,St. Louis Rams,4.0,113.0,True,True
Jason Allen,FS,73,209,4.39,39.5,17.0,131.0,6.75,3.81,2006,AlleJa23,6.0,Miami Dolphins,1.0,16.0,True,True
Jon Alston,OLB,73,223,4.5,40.0,30.0,132.0,6.9,4.13,2006,AlstJo20,4.0,St. Louis Rams,3.0,77.0,True,True
Sir Henry Anderson,DT,76,306,5.19,28.5,27.0,100.0,7.69,4.55,2006,,0.0,,,,False,False
Mark Anderson,DE,76,254,4.62,42.0,20.0,127.0,6.95,4.22,2006,AndeMa21,13.0,Chicago Bears,5.0,159.0,True,True
James Anderson,OLB,75,229,4.59,41.0,,121.0,6.67,4.07,2006,AndeJa21,4.0,Carolina Panthers,3.0,88.0,True,True
Willie Andrews,SS,69,193,4.43,36.5,7.0,124.0,6.99,4.27,2006,AndrWi20,3.0,New England Patriots,7.0,229.0,True,True
Charles Bennett,DE,76,258,4.7,33.5,19.0,115.0,7.48,4.52,2006,BennCh21,0.0,Tampa Bay Buccaneers,7.0,241.0,True,True
Antoine Bethea,FS,71,203,4.39,36.5,19.0,127.0,6.99,4.11,2006,BethAn20,20.0,Indianapolis Colts,6.0,207.0,True,True
Darnell Bing,SS,74,227,4.53,34.0,17.0,120.0,7.25,4.07,2006,BingDa00,0.0,Oakland Raiders,4.0,101.0,True,True
Will Blackmon,CB,72,198,4.47,41.0,,133.0,6.67,4.23,2006,BlacWi20,6.0,Green Bay Packers,4.0,115.0,True,True
Greg Blue,FS,74,216,4.57,37.5,16.0,120.0,,,2006,BlueGr20,1.0,Minnesota Vikings,5.0,149.0,True,True
McKinley Boykin,DT,73,289,5.01,30.5,30.0,109.0,,4.75,2006,BoykMc99,0.0,,,,False,True
Trent Bray,ILB,73,231,4.9,32.0,18.0,109.0,7.15,4.41,2006,,0.0,,,,False,False
Darrell Brooks,FS,72,198,4.61,36.5,7.0,125.0,6.97,4.36,2006,,0.0,,,,False,False
Manaia Brown,DT,75,301,5.1,34.5,21.0,111.0,7.63,4.47,2006,,0.0,,,,False,False
Copeland Bryan,DE,76,253,4.9,33.0,16.0,117.0,7.11,4.3,2006,BryaCo99,3.0,,,,False,True
Daniel Bullocks,SS,72,212,4.38,38.0,18.0,124.0,6.91,4.16,2006,BullDa20,7.0,Detroit Lions,2.0,40.0,True,True
Brodrick Bunkley,DT,75,306,5.01,32.5,44.0,113.0,,,2006,BunkBr20,19.0,Philadelphia Eagles,1.0,14.0,True,True
Bobby Carpenter,OLB,74,256,4.65,,,,,,2006,CarpBo20,3.0,Dallas Cowboys,1.0,18.0,True,True
Barry Cofield,DT,76,304,4.95,34.0,35.0,105.0,7.43,4.35,2006,CofiBa20,20.0,New York Giants,4.0,124.0,True,True
Antonio Cromartie,CB,74,208,4.47,38.0,18.0,132.0,,,2006,CromAn20,21.0,San Diego Chargers,1.0,19.0,True,True
Marcus Demps,FS,72,198,4.7,31.0,17.0,117.0,6.91,4.09,2006,,0.0,,,,False,False
Will Derting,ILB,72,247,4.74,,,,,,2006,,0.0,,,,False,False
Tim Dobbins,ILB,73,246,4.59,35.5,23.0,110.0,7.25,4.39,2006,DobbTi20,8.0,San Diego Chargers,5.0,151.0,True,True
Reed Doughty,FS,72,209,4.65,37.0,15.0,121.0,6.66,4.17,2006,DougRe20,5.0,Washington Redskins,6.0,173.0,True,True
Kader Drame,DT,77,290,5.25,30.5,17.0,108.0,8.12,,2006,,0.0,,,,False,False
Elvis Dumervil,DE,71,257,4.75,,30.0,,,,2006,DumeEl20,14.0,Denver Broncos,4.0,126.0,True,True
Dusty Dvoracek,DT,75,306,5.01,34.0,31.0,110.0,7.62,4.35,2006,DvorDu99,6.0,Chicago Bears,3.0,73.0,True,True
Ray Edwards,DE,77,273,4.81,39.0,30.0,114.0,7.71,4.57,2006,EdwaRa21,16.0,Minnesota Vikings,4.0,127.0,True,True
Keith Ellison,OLB,73,235,4.76,32.5,24.0,115.0,7.22,4.16,2006,ElliKe20,15.0,Buffalo Bills,6.0,178.0,True,True
Omar Gaither,OLB,73,234,4.78,37.0,23.0,116.0,7.31,4.28,2006,GaitOm20,19.0,Philadelphia Eagles,5.0,168.0,True,True
Chris Gocong,DE,74,263,4.7,38.5,28.0,123.0,7.05,4.08,2006,GocoCh99,18.0,Philadelphia Eagles,3.0,71.0,True,True
Kedric Golston,DT,76,300,4.88,33.0,31.0,111.0,7.6,4.45,2006,GolsKe20,15.0,Washington Redskins,6.0,196.0,True,True
Charles Gordon,CB,70,183,4.6,35.5,12.0,115.0,6.95,4.2,2006,GordCh20,4.0,,,,False,True
Marcus Green,DT,73,295,5.14,31.0,33.0,108.0,7.62,4.86,2006,GreeMa20,0.0,,,,False,True
Chad Greenway,OLB,74,242,4.76,33.5,16.0,117.0,7.0,4.22,2006,GreeCh99,26.0,Minnesota Vikings,1.0,17.0,True,True
Cedric Griffin,FS,72,199,4.51,35.5,17.0,125.0,6.84,4.1,2006,GrifCe20,16.0,Minnesota Vikings,2.0,48.0,True,True
Tamba Hali,DE,75,275,4.87,,,,,,2006,HaliTa20,24.0,Kansas City Chiefs,1.0,20.0,True,True
Parys Haralson,DE,73,253,4.8,32.0,24.0,115.0,7.37,4.26,2006,HaraPa20,10.0,San Francisco 49ers,5.0,140.0,True,True
Roman Harper,FS,72,198,4.5,,19.0,,,,2006,HarpRo21,14.0,New Orleans Saints,2.0,43.0,True,True
Chris Harrell,SS,72,209,4.7,40.5,15.0,119.0,7.02,4.12,2006,,0.0,,,,False,False
Orien Harris,DT,75,301,5.27,,25.0,,,,2006,HarrOr20,2.0,Pittsburgh Steelers,4.0,133.0,True,True
Jason Hatcher,DE,78,284,4.82,35.5,28.0,113.0,7.67,4.49,2006,HatcJa20,4.0,Dallas Cowboys,3.0,92.0,True,True
Spencer Havner,ILB,75,242,4.69,39.0,,116.0,6.81,4.07,2006,HavnSp00,1.0,,,,False,True
A.J. Hawk,OLB,73,248,4.59,40.0,24.0,115.0,6.82,3.96,2006,HawkA.20,23.0,Green Bay Packers,1.0,5.0,True,True
Chris Hawkins-01,CB,70,183,4.51,37.0,16.0,116.0,,4.18,2006,,0.0,,,,False,False
Eric Henderson,DE,74,270,4.75,,30.0,,,,2006,HendEr20,0.0,,,,False,True
Jarvis Herring,SS,71,207,4.85,36.5,15.0,116.0,7.34,4.23,2006,,0.0,,,,False,False
Tye Hill,CB,70,185,4.34,41.0,,129.0,6.63,4.01,2006,HillTy20,7.0,St. Louis Rams,1.0,15.0,True,True
Abdul Hodge,ILB,72,236,4.76,31.0,,108.0,7.09,4.3,2006,HodgAb20,2.0,Green Bay Packers,3.0,67.0,True,True
Reuben Houston,CB,72,192,4.62,41.5,21.0,127.0,,4.42,2006,,0.0,,,,False,False
Thomas Howard,OLB,75,239,4.42,39.0,21.0,124.0,6.96,4.28,2006,HowaTh20,22.0,Oakland Raiders,2.0,38.0,True,True
Oliver Hoyte,ILB,75,245,4.93,32.0,19.0,112.0,7.47,4.3,2006,HoytOl20,2.0,,,,False,True
Marcus Hudson,FS,73,194,4.55,,11.0,,,,2006,HudsMa20,3.0,San Francisco 49ers,6.0,192.0,True,True
Michael Huff,SS,72,204,4.34,40.5,21.0,125.0,,,2006,HuffMi20,15.0,Oakland Raiders,1.0,7.0,True,True
Darrell Hunter,CB,72,206,4.44,36.0,8.0,123.0,,4.11,2006,HuntDa23,0.0,,,,False,True
Clint Ingram,OLB,74,244,4.65,41.0,22.0,,7.12,4.1,2006,IngrCl20,18.0,Jacksonville Jaguars,3.0,80.0,True,True
Brian Iwuh,OLB,72,234,4.66,,20.0,,,,2006,IwuhBr20,4.0,,,,False,True
T.J. Jackson,DT,72,304,5.15,31.0,26.0,104.0,7.72,4.6,2006,JackTo20,0.0,,,,False,True
D'Qwell Jackson,ILB,72,230,4.73,37.0,19.0,116.0,7.05,4.36,2006,JackDQ20,21.0,Cleveland Browns,2.0,34.0,True,True
Julian Jenkins,DE,76,277,5.03,34.5,25.0,110.0,7.11,4.23,2006,JenkJu20,1.0,Tampa Bay Buccaneers,5.0,156.0,True,True
Tim Jennings,CB,68,185,4.32,37.5,17.0,117.0,,,2006,JennTi20,9.0,Indianapolis Colts,2.0,62.0,True,True
Kelly Jennings,CB,71,178,4.39,40.0,,120.0,,4.0,2006,JennKe20,11.0,Seattle Seahawks,1.0,31.0,True,True
Brandon Johnson,OLB,77,228,4.44,37.0,11.0,118.0,7.17,4.34,2006,JohnBr20,5.0,Arizona Cardinals,5.0,142.0,True,True
Johnny Jolly,DT,75,317,5.41,,,104.0,,,2006,JollJo20,11.0,Green Bay Packers,6.0,183.0,True,True
Johnathan Joseph,CB,71,193,4.31,37.0,15.0,123.0,6.92,4.23,2006,JoseJo20,13.0,Cincinnati Bengals,1.0,24.0,True,True
Freddy Keiaho,ILB,71,224,4.68,36.0,15.0,113.0,7.01,4.12,2006,KeiaFr20,14.0,Indianapolis Colts,3.0,94.0,True,True
Charlton Keith,OLB,76,237,4.78,30.5,12.0,109.0,7.03,4.36,2006,,0.0,,,,False,False
William Kershaw,OLB,75,240,4.63,37.0,21.0,111.0,6.95,4.17,2006,KersWi20,0.0,,,,False,True
Mathias Kiwanuka,DE,78,266,4.7,32.0,17.0,120.0,7.27,4.13,2006,KiwaMa20,18.0,New York Giants,1.0,32.0,True,True
Mike Kudla,DE,74,265,4.72,37.0,45.0,114.0,7.21,4.45,2006,,0.0,,,,False,False
Ryan LaCasse,DE,74,257,4.62,34.0,34.0,113.0,7.25,4.3,2006,LaCaRy20,1.0,Baltimore Ravens,7.0,219.0,True,True
Dawan Landry,SS,73,220,4.64,37.5,18.0,124.0,,4.27,2006,LandDa21,13.0,Baltimore Ravens,5.0,146.0,True,True
Manny Lawson,OLB,77,241,4.43,39.5,23.0,124.0,6.9,4.18,2006,LawsMa20,11.0,San Francisco 49ers,1.0,22.0,True,True
Josh Lay,CB,72,197,4.48,40.5,16.0,120.0,,,2006,,0.0,,,,False,False
Jonathan Lewis,DT,73,309,4.97,33.5,24.0,111.0,7.4,4.4,2006,LewiJo22,0.0,Arizona Cardinals,6.0,177.0,True,True
Calvin Lowry,SS,71,200,4.54,36.0,15.0,120.0,7.16,4.2,2006,LowrCa20,7.0,Tennessee Titans,4.0,102.0,True,True
Jesse Mahelona,DT,72,311,5.37,,,,,,2006,MaheJe20,1.0,Tennessee Titans,5.0,169.0,True,True
Antonio Malone,CB,72,200,4.59,34.0,10.0,111.0,7.05,4.1,2006,,0.0,,,,False,False
Danieal Manning,CB,71,202,4.48,39.0,17.0,123.0,7.23,4.07,2006,MannDa21,16.0,Chicago Bears,2.0,42.0,True,True
Richard Marshall,CB,71,189,4.42,37.0,12.0,129.0,6.65,4.16,2006,MarsRi20,12.0,Carolina Panthers,2.0,58.0,True,True
Derrick Martin,CB,70,202,4.5,40.0,17.0,127.0,6.72,3.95,2006,MartDe22,3.0,Baltimore Ravens,6.0,208.0,True,True
Marcus Maxey,CB,73,198,4.48,41.5,14.0,129.0,,,2006,MaxeMa20,0.0,Kansas City Chiefs,5.0,154.0,True,True
Dee McCann,CB,71,197,4.53,40.5,,122.0,7.35,4.38,2006,,0.0,Detroit Lions,6.0,179.0,True,False
John McCargo,DT,73,302,5.15,30.5,25.0,110.0,7.79,4.48,2006,McCaJo22,2.0,Buffalo Bills,1.0,26.0,True,True
Stanley McClover,DE,74,262,4.7,39.0,19.0,114.0,7.87,4.5,2006,McClSt20,1.0,Carolina Panthers,7.0,237.0,True,True
Tim McGarigle,ILB,73,242,4.73,38.0,,118.0,7.09,4.07,2006,McGaTi99,1.0,St. Louis Rams,7.0,221.0,True,True
Rocky McIntosh,OLB,74,237,4.62,41.5,18.0,119.0,,,2006,McInRo20,18.0,Washington Redskins,2.0,35.0,True,True
Gerrick McPhearson,CB,70,196,4.42,41.5,18.0,129.0,,,2006,,0.0,New York Giants,7.0,232.0,True,False
Vincent Meeks,SS,71,210,4.85,33.0,11.0,112.0,,,2006,,0.0,,,,False,False
Jeremy Mincey,DE,75,259,4.76,33.5,27.0,116.0,6.99,4.25,2006,MincJe99,5.0,New England Patriots,6.0,191.0,True,True
DeMario Minter,CB,71,190,4.52,38.5,10.0,131.0,6.87,4.1,2006,,0.0,Cleveland Browns,5.0,152.0,True,False
Terna Nande,OLB,72,232,4.51,39.0,41.0,124.0,6.97,4.11,2006,NandTe20,0.0,Tennessee Titans,5.0,137.0,True,True
Javon Nanton,DE,75,250,4.8,28.5,22.0,108.0,,,2006,,0.0,,,,False,False
Khalid Naziruddin,CB,69,185,4.64,38.5,17.0,119.0,,,2006,,0.0,,,,False,False
Haloti Ngata,DT,76,338,5.13,31.5,37.0,110.0,7.95,4.65,2006,NgatHa20,31.0,Baltimore Ravens,1.0,12.0,True,True
A.J. Nicholson,OLB,73,252,4.88,,25.0,116.0,7.37,4.43,2006,NichA.20,0.0,Cincinnati Bengals,5.0,157.0,True,True
Rob Ninkovich,DE,75,260,4.91,34.5,23.0,116.0,6.96,4.18,2006,NinkRo20,0.0,New Orleans Saints,5.0,135.0,True,True
Melvin Oliver,DE,75,276,5.08,,,,,,2006,OlivMe20,6.0,San Francisco 49ers,6.0,197.0,True,True
Chijioke Onyenegecha,CB,73,215,4.55,34.5,16.0,118.0,,,2006,,0.0,,,,False,False
Babatunde Oshinowo,DT,74,304,5.27,32.0,33.0,105.0,7.87,4.54,2006,OshiBa20,0.0,Cleveland Browns,6.0,181.0,True,True
Jarrad Page,SS,72,239,4.63,38.0,,127.0,6.68,4.14,2006,PageJa20,15.0,Kansas City Chiefs,7.0,228.0,True,True
Kai Parham,ILB,75,256,4.98,35.0,30.0,116.0,7.35,4.33,2006,,0.0,,,,False,False
Domata Peko,DT,75,307,5.27,28.5,25.0,103.0,7.69,4.49,2006,PekoDo20,16.0,Cincinnati Bengals,4.0,123.0,True,True
Charlie Peprah,SS,71,206,4.66,37.5,15.0,119.0,6.81,4.09,2006,PeprCh20,2.0,New York Giants,5.0,158.0,True,True
Anwar Phillips,CB,72,193,4.6,,,,,,2006,PhilAn21,0.0,,,,False,True
David Pittman,CB,71,182,4.44,36.0,14.0,128.0,,4.23,2006,PittDa99,1.0,Baltimore Ravens,3.0,87.0,True,True
Bernard Pollard,SS,74,224,4.57,36.5,,131.0,,,2006,PollBe20,13.0,Kansas City Chiefs,2.0,54.0,True,True
Matthew Rice,DE,76,271,4.89,,,,7.6,4.34,2006,,0.0,,,,False,False
Freddie Roach,ILB,74,257,4.93,34.0,,111.0,7.49,4.42,2006,,0.0,,,,False,False
Dale Robinson,ILB,72,231,4.76,33.0,18.0,108.0,7.29,4.3,2006,,0.0,,,,False,False
Frostee Rucker,DE,75,267,4.88,29.5,,110.0,,,2006,RuckFr99,6.0,Cincinnati Bengals,3.0,91.0,True,True
DeMeco Ryans,OLB,73,236,4.65,39.0,23.0,129.0,7.19,4.17,2006,RyanDe20,24.0,Houston Texans,2.0,33.0,True,True
Nate Salley,FS,74,216,4.63,40.0,14.0,123.0,6.79,4.15,2006,SallNa20,2.0,Carolina Panthers,4.0,121.0,True,True
Anthony Schlegel,ILB,72,250,4.88,32.0,21.0,111.0,7.41,4.38,2006,SchlAn20,2.0,New York Jets,3.0,76.0,True,True
Kevin Simon,OLB,70,235,4.89,28.0,26.0,103.0,7.69,4.32,2006,,0.0,Washington Redskins,7.0,250.0,True,False
Ko Simpson,FS,73,209,4.45,40.5,11.0,122.0,7.09,4.17,2006,SimpKo20,11.0,Buffalo Bills,4.0,105.0,True,True
Ernie Sims,OLB,71,231,4.5,41.0,25.0,125.0,7.31,4.22,2006,SimsEr20,18.0,Detroit Lions,1.0,9.0,True,True
Dwayne Slay,FS,75,216,4.78,32.5,,112.0,,,2006,,0.0,,,,False,False
Anthony Smith,FS,72,194,4.71,41.0,18.0,125.0,6.75,4.35,2006,SmitAn21,9.0,Pittsburgh Steelers,3.0,83.0,True,True
Eric Smith,SS,73,209,4.63,40.0,21.0,127.0,6.89,4.1,2006,SmitEr22,6.0,New York Jets,3.0,97.0,True,True
LeKevin Smith,DT,75,316,4.97,30.5,30.0,109.0,7.93,4.92,2006,,0.0,,,,False,False
Montavious Stanley,DT,74,313,5.12,29.0,,106.0,8.06,4.6,2006,StanMo20,4.0,Dallas Cowboys,6.0,182.0,True,True
Darryl Tapp,DE,74,252,4.83,33.0,27.0,109.0,7.31,4.48,2006,TappDa20,18.0,Seattle Seahawks,2.0,63.0,True,True
Anthony Trucks,OLB,73,233,4.76,37.0,22.0,125.0,7.0,4.14,2006,,0.0,,,,False,False
Stephen Tulloch,ILB,71,241,4.84,33.5,27.0,113.0,7.19,4.15,2006,TullSt20,12.0,Tennessee Titans,4.0,116.0,True,True
Cameron Vaughn,OLB,76,235,4.65,32.0,17.0,117.0,7.24,4.22,2006,,0.0,,,,False,False
John Walker,CB,72,205,4.62,40.0,,125.0,,4.16,2006,,0.0,,,,False,False
Scott Ware,SS,73,218,4.7,37.0,15.0,115.0,7.05,4.25,2006,,0.0,,,,False,False
Pat Watkins,FS,77,211,4.42,41.0,14.0,133.0,,,2006,WatkPa20,6.0,Dallas Cowboys,5.0,138.0,True,True
Gabe Watson,DT,75,339,5.27,25.0,36.0,96.0,8.28,4.8,2006,WatsGa20,10.0,Arizona Cardinals,4.0,107.0,True,True
Dee Webb,CB,71,183,4.41,36.5,,121.0,,,2006,WebbDe20,1.0,Jacksonville Jaguars,7.0,236.0,True,True
Donte Whitner,SS,70,204,4.4,40.0,18.0,132.0,,,2006,WhitDo20,16.0,Buffalo Bills,1.0,8.0,True,True
Gerris Wilkinson,ILB,75,233,4.66,39.0,19.0,122.0,7.21,4.17,2006,WilkGe20,5.0,New York Giants,3.0,96.0,True,True
Jamar Williams,OLB,72,236,4.59,37.0,,120.0,7.03,4.29,2006,WillJa21,3.0,Chicago Bears,4.0,120.0,True,True
Jimmy Williams-02,CB,74,213,4.44,,,,,,2006,WillJi23,4.0,Atlanta Falcons,2.0,37.0,True,True
Leon Williams,ILB,75,245,4.54,,25.0,,,,2006,WillLe20,8.0,Cleveland Browns,4.0,110.0,True,True
Mario Williams,DE,79,295,4.7,40.5,35.0,120.0,7.19,4.36,2006,WillMa22,25.0,Houston Texans,1.0,1.0,True,True
Kamerion Wimbley,DE,76,248,4.61,38.5,24.0,129.0,6.97,4.48,2006,WimbKa20,23.0,Cleveland Browns,1.0,13.0,True,True
Rodrique Wright,DT,77,300,5.08,32.0,31.0,110.0,7.84,4.51,2006,WrigRo99,4.0,Miami Dolphins,7.0,226.0,True,True
Claude Wroten,DT,74,302,5.08,,,,,,2006,WrotCl20,2.0,St. Louis Rams,3.0,68.0,True,True
Justin Wyatt,CB,69,189,4.72,,14.0,,,,2006,,0.0,,,,False,False
James Wyche,DE,77,262,4.63,33.0,27.0,116.0,7.75,4.51,2006,WychJa00,0.0,Jacksonville Jaguars,7.0,213.0,True,True
Ashton Youboty,CB,72,189,4.44,,,,,,2006,YoubAs20,4.0,Buffalo Bills,3.0,70.0,True,True
Alan Zemaitis,CB,73,194,4.57,,,,,,2006,,0.0,Tampa Bay Buccaneers,4.0,122.0,True,False
Jon Abbate,ILB,70,231,5.0,38.5,26.0,115.0,7.12,4.33,2007,,0.0,,,,False,False
Victor Abiamiri,DE,76,267,4.8,,25.0,,,,2007,AbiaVi99,5.0,Philadelphia Eagles,2.0,57.0,True,True
Gaines Adams,DE,77,258,4.64,35.0,,119.0,7.17,4.36,2007,AdamGa99,18.0,Tampa Bay Buccaneers,1.0,4.0,True,True
Ikaika Alama-Francis,DE,77,280,4.85,,,,,,2007,AlamIk99,2.0,Detroit Lions,2.0,58.0,True,True
Rufus Alexander,OLB,73,228,4.79,35.0,25.0,117.0,7.06,4.3,2007,AlexRu20,0.0,Minnesota Vikings,6.0,176.0,True,True
Gerald Alexander,FS,72,210,4.51,41.0,15.0,124.0,7.24,4.21,2007,AlexGe99,10.0,Detroit Lions,2.0,61.0,True,True
Jay Alford,DT,75,304,5.17,25.5,,103.0,7.81,4.83,2007,AlfoJa99,4.0,New York Giants,3.0,81.0,True,True
Jamaal Anderson,DE,77,288,4.75,,,,,,2007,AndeJa98,17.0,Atlanta Falcons,1.0,8.0,True,True
Antwan Applewhite,DE,75,250,4.73,35.0,25.0,115.0,7.5,4.36,2007,ApplAn99,7.0,,,,False,True
Anthony Arline,CB,74,199,4.43,34.5,12.0,124.0,7.02,4.46,2007,,0.0,,,,False,False
Baraka Atkins,DE,76,271,4.69,33.0,22.0,111.0,,,2007,AtkiBa99,2.0,Seattle Seahawks,4.0,120.0,True,True
Travarous Bain,CB,72,182,4.43,,10.0,,,,2007,,0.0,,,,False,False
Antwan Barnes,OLB,73,240,4.43,35.0,31.0,122.0,7.29,4.32,2007,BarnAn99,3.0,Baltimore Ravens,4.0,134.0,True,True
Dan Bazuin,DE,75,266,4.77,30.0,25.0,109.0,7.09,4.75,2007,,0.0,Chicago Bears,2.0,62.0,True,False
Jon Beason,OLB,72,237,4.72,,19.0,111.0,,,2007,BeasJo99,39.0,Carolina Panthers,1.0,25.0,True,True
Fred Bennett,CB,73,196,4.46,38.5,17.0,125.0,6.67,4.3,2007,BennFr99,8.0,Houston Texans,4.0,123.0,True,True
Larry Birdine,DE,76,261,5.02,32.0,21.0,107.0,7.47,4.76,2007,,0.0,,,,False,False
Desmond Bishop,ILB,74,239,4.78,,33.0,,,,2007,BishDe99,5.0,Green Bay Packers,6.0,192.0,True,True
Quincy Black,OLB,74,240,4.42,41.5,24.0,124.0,6.86,4.34,2007,BlacQu99,9.0,Tampa Bay Buccaneers,3.0,68.0,True,True
H.B. Blades,ILB,71,236,4.69,,22.0,,,,2007,BladH.99,7.0,Washington Redskins,6.0,179.0,True,True
Tyron Brackenridge,CB,71,189,4.67,,,,,,2007,BracTy99,4.0,,,,False,True
Stewart Bradley,OLB,76,254,4.72,35.5,28.0,112.0,7.29,4.17,2007,BradSt99,17.0,Philadelphia Eagles,3.0,87.0,True,True
Alan Branch,DT,78,324,5.07,27.5,33.0,107.0,,,2007,BranAl99,3.0,Arizona Cardinals,2.0,33.0,True,True
Tarell Brown,CB,71,190,4.45,33.5,17.0,111.0,7.0,4.37,2007,BrowTa99,6.0,San Francisco 49ers,5.0,147.0,True,True
Larry Brown,DT,75,297,5.2,27.0,22.0,108.0,7.67,4.81,2007,,0.0,,,,False,False
Kareem Brown,DT,76,290,5.38,26.5,,96.0,,,2007,BrowKa99,0.0,New England Patriots,4.0,127.0,True,True
Mkristo Bruce,DE,78,268,5.0,29.0,21.0,106.0,7.38,4.8,2007,BrucMk20,0.0,,,,False,True
Noland Burchette,DE,74,259,4.73,,15.0,,,,2007,,0.0,,,,False,False
Prescott Burgess,OLB,75,240,4.82,32.5,19.0,106.0,7.01,4.31,2007,BurgPr99,3.0,Baltimore Ravens,6.0,207.0,True,True
Adam Carriker,DE,78,296,4.9,33.5,33.0,110.0,7.06,4.18,2007,CarrAd99,18.0,St. Louis Rams,1.0,13.0,True,True
Zach Catanese,FS,74,225,4.6,,24.0,,,,2007,,0.0,,,,False,False
Jeremy Clark-01,DT,74,309,5.02,29.0,29.0,104.0,7.78,4.82,2007,ClarJe01,0.0,,,,False,True
Michael Coe,CB,73,190,4.53,35.0,17.0,122.0,6.78,4.31,2007,CoexMi99,1.0,Indianapolis Colts,5.0,173.0,True,True
Joe Cohen,DT,74,313,5.1,26.0,34.0,,,,2007,CoheJo00,1.0,San Francisco 49ers,4.0,135.0,True,True
Duane Coleman,CB,69,199,4.57,35.5,18.0,120.0,7.18,4.51,2007,,0.0,,,,False,False
Tim Crowder,DE,76,272,4.69,30.5,32.0,111.0,7.28,4.32,2007,CrowTi99,6.0,Denver Broncos,2.0,56.0,True,True
Quinton Culberson,OLB,73,236,4.77,29.5,18.0,113.0,,,2007,CulbQu99,5.0,,,,False,True
Craig Dahl,SS,74,216,4.55,35.0,17.0,122.0,6.69,4.26,2007,DahlCr99,11.0,,,,False,True
Jessie Daniels,SS,71,216,4.54,,25.0,,,,2007,,0.0,,,,False,False
Buster Davis-02,ILB,69,239,4.64,31.0,24.0,104.0,7.28,4.37,2007,DaviBu99,2.0,Arizona Cardinals,3.0,69.0,True,True
A.J. Davis,CB,70,193,4.56,,16.0,,,,2007,,0.0,Detroit Lions,4.0,105.0,True,False
Victor DeGrate,DE,75,249,4.77,,19.0,,,,2007,,0.0,,,,False,False
Zak DeOssie,ILB,77,250,4.58,34.5,26.0,122.0,6.89,4.22,2007,DeOsZa99,5.0,New York Giants,4.0,116.0,True,True
Justin Durant,ILB,73,230,4.51,36.0,25.0,121.0,6.77,4.09,2007,DuraJu99,16.0,Jacksonville Jaguars,2.0,48.0,True,True
Quintin Echols,DT,73,328,5.4,,25.0,,,,2007,,0.0,,,,False,False
Earl Everett,OLB,74,238,4.73,32.0,19.0,113.0,,,2007,,0.0,,,,False,False
Jacob Ford,DE,76,249,4.65,,19.0,,,,2007,FordJa99,9.0,Tennessee Titans,6.0,204.0,True,True
Eric Frampton,SS,71,204,4.61,34.5,10.0,122.0,6.84,4.17,2007,FramEr99,3.0,Oakland Raiders,5.0,165.0,True,True
C.J. Gaddis,FS,71,203,4.45,36.5,20.0,121.0,7.28,4.3,2007,,0.0,Philadelphia Eagles,5.0,159.0,True,False
Josh Gattis,FS,73,206,4.51,34.5,22.0,121.0,6.72,4.27,2007,GattJo99,0.0,Jacksonville Jaguars,5.0,150.0,True,True
Dashon Goldson,FS,74,205,4.6,34.5,12.0,115.0,7.37,4.46,2007,GoldDa99,11.0,San Francisco 49ers,4.0,126.0,True,True
Corey Graham,CB,72,195,4.42,,10.0,,,,2007,GrahCo99,7.0,Chicago Bears,5.0,168.0,True,True
Michael Griffin,SS,72,202,4.45,36.0,16.0,120.0,6.6,4.1,2007,GrifMi99,21.0,Tennessee Titans,1.0,19.0,True,True
Leon Hall,CB,71,193,4.39,37.5,15.0,125.0,6.5,4.07,2007,HallLe98,27.0,Cincinnati Bengals,1.0,18.0,True,True
KaMichael Hall,OLB,72,228,4.77,33.0,,111.0,7.5,4.62,2007,,0.0,,,,False,False
Justin Harrell,DT,76,300,5.04,30.5,24.0,108.0,7.63,4.79,2007,HarrJu99,2.0,Green Bay Packers,1.0,16.0,True,True
Nate Harris,OLB,72,230,4.6,32.0,26.0,107.0,7.19,4.52,2007,HarrNa98,0.0,,,,False,True
David Harris,ILB,74,243,4.59,33.0,23.0,107.0,7.25,4.29,2007,HarrDa99,32.0,New York Jets,2.0,47.0,True,True
Brandon Harrison,SS,74,227,4.58,,23.0,,,,2007,HarrBr99,3.0,Houston Texans,5.0,144.0,True,True
Justin Hickman,OLB,73,254,4.75,29.5,23.0,115.0,7.06,4.43,2007,HickJu00,1.0,,,,False,True
